Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,Daily_Return_%
27-11-2015,RELIANCE,989,992.5,974.1,979.05,988.65,2489697,2446752089,-0.971021089
04-07-2001,RELIANCE,323,331.5,322,326.2,329.4,2820881,922032129.4,-0.971463267
14-01-2015,RELIANCE,843,847,831.2,834.95,843.15,2601286,2174912517,-0.972543438
13-11-2017,RELIANCE,885,891.9,873.5,875.25,883.85,4155011,3652510603,-0.973015783
25-01-2017,RELIANCE,1032,1032.7,1016.15,1017.3,1027.3,5453230,5562884614,-0.973425484
28-01-2021,RELIANCE,1880.15,1923.3,1870,1876.55,1895,15722291,29798806094,-0.973614776
25-10-2021,RELIANCE,2680,2680,2570,2601.8,2627.4,7937067,20725006859,-0.974347263
15-01-2010,RELIANCE,1125.8,1138.9,1105.05,1110.75,1121.7,4289733,4804503086,-0.976196844
23-12-2003,RELIANCE,435,529.8,435,522.4,527.55,4602904,2412985576,-0.976210786
29-01-2014,RELIANCE,849.8,852.5,835,836.6,844.85,2828526,2385070075,-0.976504705
30-06-2025,RELIANCE,1513.8,1524.8,1496,1500.6,1515.4,8409527,12692329820,-0.976639831
20-09-2013,RELIANCE,886,901,870.5,881.9,890.6,4197357,3718517059,-0.976869526
14-11-2011,RELIANCE,891.4,896,873,876.7,885.35,3656473,3243492371,-0.97701474
04-06-2013,RELIANCE,790.6,799.8,779.15,780.2,787.9,3372217,2664750263,-0.977281381
09-06-2004,RELIANCE,457,458.25,449.3,450.8,455.25,5136240,2331894960,-0.977484898
09-06-2004,RELIANCE,457,458.25,449.3,450.8,455.25,5136240,2331894960,-0.977484898
26-02-2019,RELIANCE,1209.5,1234.8,1206,1220.25,1232.3,10131050,12372287570,-0.977846304
16-07-2010,RELIANCE,1071.05,1074,1060,1062.95,1073.45,2006855,2135947464,-0.978154548
12-08-2004,RELIANCE,480.2,483.8,471.3,475.25,479.95,6337293,3024277631,-0.979268674
30-10-2012,RELIANCE,810,811.8,799.15,803.25,811.2,2134370,1718621208,-0.980029586
27-12-2013,RELIANCE,888.6,893.9,876.9,878.85,887.55,1770277,1563628438,-0.980226466
27-12-2013,RELIANCE,888.6,893.9,876.9,878.85,887.55,1770277,1563628438,-0.980226466
20-03-2023,RELIANCE,2215,2220,2180,2201.25,2223.1,9010595,19770027745,-0.98286177
28-10-2010,RELIANCE,1099.4,1100.9,1074.6,1082,1092.75,8271973,8994354008,-0.983756577
06-08-2002,RELIANCE,243,243.95,240.6,241.55,243.95,1681055,407223136.8,-0.983808157
08-02-2019,RELIANCE,1284.8,1300.5,1272.25,1277.7,1290.4,6505502,8346364103,-0.984190949
10-12-2020,RELIANCE,2021.6,2028.5,2001,2007,2026.95,7414229,14903949696,-0.984237401
29-06-2015,RELIANCE,987.9,993.85,972,990.85,1000.7,4610282,4535092024,-0.984310982
07-07-2022,RELIANCE,2425.9,2433.25,2375,2388.1,2411.85,10753423,25723462115,-0.984721272
05-07-2005,RELIANCE,644,648,636.45,638.05,644.4,4700583,3016885455,-0.985412787
22-10-2013,RELIANCE,907.4,910.95,897.5,904.2,913.2,2342103,2116270726,-0.985545335
27-01-2020,RELIANCE,1514.9,1524.45,1505,1506.55,1521.55,6120429,9262815086,-0.985836811
17-11-2009,RELIANCE,2160,2161.7,2107,2132.35,2153.6,3005633,6402112009,-0.986719911
17-11-2009,RELIANCE,2160,2161.7,2107,2132.35,2153.6,3005633,6402112009,-0.986719911
16-06-2004,RELIANCE,453,455.8,442.6,446.15,450.6,4553908,2035663160,-0.987572126
19-03-2024,RELIANCE,2857.5,2875.2,2834.5,2850.5,2878.95,4137882,11787973196,-0.988207506
12-03-1998,RELIANCE,172,172.45,168.95,170.3,172,10902050,1858797633,-0.988372093
20-02-1997,RELIANCE,272,273.5,268.65,270.15,272.85,7473750,2027908835,-0.9895547
08-12-2010,RELIANCE,1024.9,1027.75,1011.15,1020.55,1030.75,3885305,3961043910,-0.989570701
15-09-2022,RELIANCE,2583,2603.55,2556.75,2562.7,2588.35,4783723,12312602616,-0.990978809
31-07-2002,RELIANCE,244.95,247.75,241.05,244.35,246.8,3412258,833647906.8,-0.992706645
19-06-2023,RELIANCE,2584,2584,2542.65,2551.8,2577.4,3137532,8019025286,-0.993249011
23-01-1998,RELIANCE,155.5,156.5,153.8,154.4,155.95,3561300,552102942.5,-0.993908304
10-06-2011,RELIANCE,955.1,956,932.05,944.5,954,2530136,2384677374,-0.995807128
10-06-2011,RELIANCE,955.1,956,932.05,944.5,954,2530136,2384677374,-0.995807128
29-12-1998,RELIANCE,120.45,120.9,118.55,119.3,120.5,5773300,691916187.5,-0.995850622
11-12-2012,RELIANCE,832,838.35,814.5,820.05,828.3,3715258,3067676897,-0.996015936
06-07-2006,RELIANCE,1079.9,1091,1071.15,1083.25,1094.15,4269451,4615877579,-0.996207101
28-08-2023,RELIANCE,2472,2484,2431.1,2443.75,2468.35,6290413,15508240986,-0.996617173
25-09-2008,RELIANCE,2041.1,2059.7,1993,2025.7,2046.1,4918882,9938724270,-0.997018719
31-10-2019,RELIANCE,1484,1489.65,1461.7,1464.35,1479.1,8898168,13096851142,-0.997228044
29-11-2002,RELIANCE,292.5,294.75,283.75,287.9,290.8,7928814,2288196057,-0.997248968
22-05-2000,RELIANCE,313,316.9,309,312.45,315.6,3117749,977385352,-0.998098859
26-02-2003,RELIANCE,296.65,297.9,291.5,292.6,295.55,3927725,1155352593,-0.998139063
11-06-2024,RELIANCE,2938,2947.35,2909.35,2913.35,2942.8,5887451,17235309310,-1.000747587
19-05-2005,RELIANCE,531,535,522.65,524.3,529.6,3029203,1596243788,-1.000755287
22-11-1996,RELIANCE,177.7,180.7,176.65,177.85,179.65,8285700,1479250088,-1.001948233
10-03-1995,RELIANCE,292,297,284,286.45,289.35,442600,127651315,-1.002246414
12-06-2002,RELIANCE,288.45,288.45,284.4,286.3,289.2,1101660,315593785.3,-1.002766252
11-02-2004,RELIANCE,620,620,581.1,587.3,593.25,6210047,3658840122,-1.002949853
30-07-2007,RELIANCE,1885,1898.85,1840,1848.75,1867.5,2788649,5211220560,-1.004016064
24-12-2018,RELIANCE,1100.9,1103.2,1086.55,1089.15,1100.2,4144535,4534256814,-1.004362843
25-05-1995,RELIANCE,262.5,265,256.6,260.85,263.5,1156350,300922172.5,-1.0056926
07-09-2007,RELIANCE,1983,1990,1955,1962.9,1982.85,1840068,3634050146,-1.006127544
25-01-2005,RELIANCE,505.9,509.9,498.45,501.6,506.7,8209129,4134894822,-1.006512729
23-03-2000,RELIANCE,245.25,245.8,238.55,240.95,243.4,4286132,1034318902,-1.006573541
03-09-2018,RELIANCE,1245,1257.9,1226.05,1229.15,1241.65,12200022,15145106276,-1.006724922
20-09-2002,RELIANCE,255,257.4,253.05,255.5,258.1,1757760,450067360.9,-1.007361488
06-05-2024,RELIANCE,2871,2880,2836,2839.05,2868,3697104,10543411394,-1.009414226
21-02-2022,RELIANCE,2412,2437.5,2384.6,2399.9,2424.4,5125968,12349078485,-1.010559314
23-11-1994,RELIANCE,375,375,367,367.25,371,25300,9345100,-1.010781671
07-11-2006,RELIANCE,1308,1315.95,1285.15,1291.3,1304.5,3643621,4733220718,-1.011881947
04-12-2014,RELIANCE,968.1,974.95,955.7,958.55,968.35,2463051,2374510517,-1.012030774
07-04-1997,RELIANCE,265.75,265.95,262.3,264.05,266.75,6338250,1677389458,-1.012183693
08-11-2007,RELIANCE,2750,2794.8,2652,2742.85,2770.9,3639342,10004101422,-1.012306471
18-01-2010,RELIANCE,1107,1116.45,1091.95,1099.5,1110.75,3239525,3581595518,-1.012829169
13-08-2015,RELIANCE,947,953.95,929.4,933.35,942.9,2135047,2007824041,-1.01283275
31-08-2006,RELIANCE,1040,1135.8,1040,1117.35,1128.8,5138080,5771211211,-1.014351524
08-02-2016,RELIANCE,971.1,984.8,957.95,961.05,970.9,2760853,2691151281,-1.014522608
28-04-2017,RELIANCE,1409.75,1420.3,1391,1395.2,1409.5,2708404,3802054530,-1.014544165
24-08-1999,RELIANCE,186.75,187,183.65,185.25,187.15,8832591,1636087856,-1.015228426
11-07-2003,RELIANCE,334,337.5,329.65,330.7,334.1,4139447,1382270407,-1.017659383
05-09-2001,RELIANCE,313,316,309.8,311.15,314.35,842904,263851597.8,-1.017973596
19-07-2019,RELIANCE,1268.2,1272.95,1242.7,1249,1261.85,7468515,9386768752,-1.018346079
11-03-2005,RELIANCE,596,600.8,585.5,587.95,594,5910172,3502620808,-1.018518519
22-03-2006,RELIANCE,782.95,786.5,758.6,772.5,780.45,5109676,3963450613,-1.018643091
22-03-2006,RELIANCE,782.95,786.5,758.6,772.5,780.45,5109676,3963450613,-1.018643091
29-08-2012,RELIANCE,791,797.5,780.3,782.15,790.2,2021201,1591339305,-1.018729436
11-06-2012,RELIANCE,732.7,736.4,718.1,722.25,729.7,2275396,1659768030,-1.020967521
27-02-2001,RELIANCE,407.5,409.25,397.3,402.1,406.25,5610643,2260353729,-1.021538462
09-07-2021,RELIANCE,2088,2091.7,2066.1,2071.2,2092.6,4170886,8653818442,-1.022651247
04-12-2009,RELIANCE,1091,1107,1080.3,1088.4,1099.65,3191869,3489970383,-1.02305279
10-01-2025,RELIANCE,1253.85,1256.75,1236,1241.9,1254.75,8120332,10117685548,-1.024108388
11-05-2022,RELIANCE,2472.65,2484.95,2421.95,2449.3,2474.65,7681157,18851760949,-1.024387287
25-08-2011,RELIANCE,761.6,769,750.25,753.5,761.3,4849218,3671888390,-1.024563247
28-09-1998,RELIANCE,127.35,127.85,125,125.3,126.6,5661600,714597290,-1.02685624
08-05-2012,RELIANCE,718,718.9,699,708.35,715.7,3885415,2751213918,-1.026966606
17-07-1998,RELIANCE,151,151.95,148.1,149.35,150.9,4082200,612717917.5,-1.027170311
01-04-2016,RELIANCE,1039.1,1046.3,1025,1034.45,1045.2,2830115,2923641416,-1.02851129
13-05-2010,RELIANCE,1062,1093.4,1062,1071.8,1082.95,2731043,2950737279,-1.029595087
16-12-2019,RELIANCE,1592,1593.9,1564.35,1566.6,1582.9,5436951,8566568694,-1.029755512
10-02-2025,RELIANCE,1264.5,1266.5,1245.55,1253.65,1266.7,6970972,8724286361,-1.030236046
10-02-2025,RELIANCE,1264.5,1266.5,1245.55,1253.65,1266.7,6970972,8724286361,-1.030236046
04-07-2023,RELIANCE,2625,2625,2573.25,2588.75,2615.7,3720447,9630911136,-1.030316932
07-02-2017,RELIANCE,1042,1042.35,1027.2,1030.9,1041.65,2264245,2336537922,-1.032016512
03-04-2024,RELIANCE,2964.15,2968.9,2937.8,2943.2,2973.9,3504146,10340431852,-1.032314469
04-03-1996,RELIANCE,214,215,208.4,210.85,213.05,24042700,5087974358,-1.03262145
25-05-2015,RELIANCE,900,908,892.35,894.5,903.85,1512612,1359727677,-1.034463683
12-05-2021,RELIANCE,1930.1,1932.9,1907,1913.15,1933.15,6081627,11648380362,-1.034580865
11-04-1996,RELIANCE,210.25,211.5,208.85,210.05,212.25,7729150,1623714520,-1.036513545
22-10-1999,RELIANCE,260.8,265.75,255.15,262.35,265.1,10820910,2836223196,-1.037344398
07-09-2006,RELIANCE,1135,1135,1120.3,1125.7,1137.5,2806030,3164531674,-1.037362637
16-05-2001,RELIANCE,372.6,374.8,365.15,366.95,370.8,3317202,1228386147,-1.038295577
21-04-2015,RELIANCE,890.15,895.5,872.45,876.45,885.65,4047524,3584122582,-1.038785073
31-10-1998,RELIANCE,110,110,108.6,109.55,110.7,1785000,195065382.5,-1.038843722
15-01-1996,RELIANCE,187.05,188,184.6,185.65,187.6,7139950,1329107210,-1.039445629
17-04-2009,RELIANCE,1750.1,1780.65,1702.35,1716.95,1735,6420246,11238842476,-1.040345821
12-05-2011,RELIANCE,951.5,954.75,941,945.5,955.45,2107305,1996968298,-1.041394107
07-07-1999,RELIANCE,188,188.8,184.3,185.25,187.2,7795621,1455994756,-1.041666667
03-04-2019,RELIANCE,1392.75,1403,1372,1375.2,1389.7,7849461,10912295747,-1.04339066
27-12-2011,RELIANCE,766,768.7,745.35,753.05,761,3074308,2327961268,-1.044678055
27-12-2011,RELIANCE,766,768.7,745.35,753.05,761,3074308,2327961268,-1.044678055
10-05-1996,RELIANCE,238,242.65,236.55,241.3,243.85,21646350,5182299880,-1.045724831
28-07-2000,RELIANCE,348,350,339.2,340.45,344.05,5985200,2052673412,-1.046359541
21-07-2003,RELIANCE,341.2,341.5,334.1,335.7,339.25,4688869,1582569318,-1.04642594
19-10-2012,RELIANCE,807.7,810.5,799.35,802.8,811.3,2891282,2324907434,-1.04770122
07-05-2025,RELIANCE,1420.9,1424.4,1402.7,1406,1420.9,13440169,18988126278,-1.048631149
29-04-2022,RELIANCE,2856.15,2856.15,2777.3,2790.25,2819.85,8406156,23685432933,-1.049701225
01-08-2001,RELIANCE,320.95,322.25,312.25,315.5,318.85,1875223,596306288.4,-1.050650776
20-01-2011,RELIANCE,977.6,977.6,954.55,969.85,980.15,9450384,9137167624,-1.050859562
07-09-1999,RELIANCE,186,186.5,183.15,183.6,185.55,4535465,835953064.7,-1.050929669
27-07-2021,RELIANCE,2076.8,2083.7,2042,2055,2076.85,4995516,10300736942,-1.052074054
16-08-2016,RELIANCE,1036.25,1044.8,1015.5,1024.9,1035.8,3055603,3141211271,-1.052326704
23-01-2025,RELIANCE,1270,1277.35,1261.6,1263.65,1277.1,8720682,11053624693,-1.053167332
08-03-2017,RELIANCE,1307.7,1307.7,1286.1,1291.2,1304.95,9906103,12825718918,-1.053680218
04-03-2010,RELIANCE,1040,1040,1008,1014,1024.8,4750237,4835250305,-1.053864169
02-08-2024,RELIANCE,3010,3018.65,2986.55,2998.65,3030.6,5134124,15411692078,-1.054246684
10-05-2007,RELIANCE,1607,1609.8,1575,1581.4,1598.25,1810733,2892033010,-1.054278117
12-01-1996,RELIANCE,191,192.45,186.35,187.6,189.6,13377500,2527687798,-1.054852321
20-02-2023,RELIANCE,2445,2449.75,2410.1,2414.4,2440.2,4078245,9908416474,-1.057290386
29-05-2024,RELIANCE,2893,2916,2876.9,2881.55,2912.4,3691778,10677649559,-1.059263837
26-04-2001,RELIANCE,360.45,365.9,351.8,354.85,358.65,5102487,1843522228,-1.059528789
02-07-2004,RELIANCE,435,438.4,430.5,433.9,438.55,5676172,2466534638,-1.060312393
05-05-2003,RELIANCE,275,276,269.5,270.55,273.45,2762692,753030291.9,-1.060522948
07-06-2013,RELIANCE,794.2,802,781,783.6,792,2153414,1706605682,-1.060606061
10-04-1995,RELIANCE,282,282.25,277,279.75,282.75,282250,78866122.5,-1.061007958
29-01-2001,RELIANCE,380,380,361,377.65,381.7,5074253,1896909060,-1.061042704
19-11-2014,RELIANCE,988.65,992,976.5,978.15,988.65,1851368,1818700933,-1.062054316
17-08-2020,RELIANCE,2105,2105,2070.1,2091.35,2113.8,14297224,29819054668,-1.062068313
29-06-2020,RELIANCE,1728.05,1739.75,1715.55,1723.15,1741.65,11825126,20391055541,-1.062211122
31-10-2023,RELIANCE,2328,2328,2282.9,2287.9,2312.5,6404219,14747354997,-1.063783784
25-05-2011,RELIANCE,914.1,914.1,901,906,915.75,2997245,2721870591,-1.064701065
11-04-2013,RELIANCE,784,785.1,764.15,771.1,779.4,2612370,2015097082,-1.064921735
28-03-2007,RELIANCE,1360,1374,1342.55,1350,1364.55,2133169,2891945857,-1.066285589
19-11-2007,RELIANCE,2885.15,2906,2840.2,2850.9,2881.65,1839787,5286311593,-1.067096976
23-02-1996,RELIANCE,229,229.5,223.2,227,229.45,19497250,4412076430,-1.067770756
02-08-2023,RELIANCE,2509.2,2512,2463.6,2486.35,2513.2,6374107,15842903032,-1.068359064
06-03-1997,RELIANCE,299.1,303,296.5,300.7,303.95,14908400,4468264960,-1.069254812
06-12-2001,RELIANCE,320,324.5,306.1,309.95,313.3,3474221,1094516737,-1.069262688
27-07-2016,RELIANCE,1023.05,1026,1008.95,1013.1,1024.05,2521448,2564577316,-1.069283726
13-08-1997,RELIANCE,373.9,376.6,372,374.5,378.55,6075400,2274951758,-1.06987188
27-03-2009,RELIANCE,1554,1583.4,1535,1548.75,1565.5,6744638,10482723672,-1.069945704
11-09-1996,RELIANCE,205.1,207.9,202.1,203.3,205.5,4453100,913074912.5,-1.070559611
19-05-2025,RELIANCE,1452.1,1454.6,1438.2,1440.8,1456.4,6195791,8944705922,-1.071134304
08-02-2013,RELIANCE,869.95,874,857,863.55,872.9,2190791,1897181047,-1.07114217
22-06-2012,RELIANCE,713.55,714.9,703.55,711,718.7,4372864,3102989666,-1.071378879
08-08-2024,RELIANCE,2915.05,2930,2891.85,2898.25,2929.65,6193596,17996662106,-1.071800386
31-07-2000,RELIANCE,338,340.9,335.5,336.8,340.45,2006533,678106413.3,-1.072110442
28-05-2015,RELIANCE,885.85,894.25,872,875.8,885.3,6066339,5338207624,-1.073082571
30-12-2015,RELIANCE,1015,1016,1002,1004.5,1015.4,1863321,1878062566,-1.073468584
17-10-2018,RELIANCE,1179,1179.35,1140,1151.3,1163.8,12785646,14914670103,-1.074067709
24-12-2014,RELIANCE,893.75,897.15,880,884.15,893.75,5138493,4556983280,-1.074125874
11-05-2010,RELIANCE,1089,1089,1063.35,1067.8,1079.4,6017564,6467089781,-1.074671114
10-04-2003,RELIANCE,287.9,288.5,282.1,285.25,288.35,2911610,831214377.3,-1.075082365
07-04-2005,RELIANCE,572.9,576.9,563.55,565.45,571.6,3651592,2077562347,-1.075927222
06-01-2014,RELIANCE,862.1,863.25,850,854.95,864.25,3043781,2601945347,-1.076077524
07-05-2015,RELIANCE,875,878.45,860,870.75,880.25,3825462,3318801858,-1.079238853
23-12-2011,RELIANCE,760,769.75,742.4,746.4,754.55,3511075,2661081257,-1.080113975
18-06-2012,RELIANCE,730.35,734.5,712,718.9,726.75,2293698,1651317059,-1.080151359
07-11-1997,RELIANCE,178.05,179.9,177.1,178.55,180.5,3644850,650651807.5,-1.08033241
09-12-2002,RELIANCE,299,304.25,291.25,292.95,296.15,8159296,2442243775,-1.080533513
12-08-2010,RELIANCE,980,983.25,970,972.6,983.25,5694088,5542144182,-1.083142639
05-09-2012,RELIANCE,775.25,779.95,764.2,771.15,779.6,3012632,2322559096,-1.083889174
04-12-2024,RELIANCE,1326,1328.4,1304.05,1308.95,1323.3,19608540,25701743569,-1.084410187
20-08-2014,RELIANCE,1011,1018.45,995.35,998.35,1009.3,2976628,2993591273,-1.084910334
09-11-2023,RELIANCE,2335.85,2335.9,2304.2,2310.55,2335.9,7256805,16810455977,-1.085234813
03-12-2002,RELIANCE,297.95,301.75,289.5,291.35,294.55,7823413,2319251252,-1.086402988
29-07-2010,RELIANCE,1028.5,1028.5,1008,1010.15,1021.25,10579193,10736318513,-1.086903305
03-01-2024,RELIANCE,2610,2634,2577.2,2583.3,2611.7,4518768,11778006447,-1.087414328
21-02-2000,RELIANCE,348.4,352,341.65,345.65,349.45,2944404,1023620291,-1.087423093
21-06-2001,RELIANCE,344.75,350.45,340,341.1,344.85,3372739,1161444658,-1.087429317
07-11-2014,RELIANCE,990.45,995.35,978.05,980.5,991.3,2659263,2615393273,-1.089478463
10-10-2022,RELIANCE,2405,2417.6,2388,2405.8,2432.35,2921076,7019927775,-1.091536991
08-05-2002,RELIANCE,294,295.4,288.6,289.95,293.15,1764537,515315567.1,-1.091591335
30-03-2005,RELIANCE,548,554.7,539.1,543.15,549.15,5789149,3168358685,-1.092597651
13-08-1999,RELIANCE,170.9,171.4,167,167.4,169.25,3484478,587045052.3,-1.093057607
06-01-2003,RELIANCE,287.65,288.45,284.15,284.8,287.95,3468858,990672096.2,-1.09393992
22-08-2025,RELIANCE,1420,1423.4,1407.9,1409.2,1424.8,5818868,8227876997,-1.094890511
05-01-2015,RELIANCE,885,890.9,874.1,875.85,885.55,2309591,2036781223,-1.095364463
20-11-2018,RELIANCE,1145,1155.9,1130,1137.4,1150,5719901,6538904427,-1.095652174
28-10-2021,RELIANCE,2620,2637.95,2590.5,2598.6,2627.4,4562471,11911187009,-1.096140671
04-10-2006,RELIANCE,1165,1167,1143,1149.05,1161.8,5087322,5880105268,-1.097435015
17-09-2019,RELIANCE,1211,1211,1193.5,1197.45,1210.75,7150435,8593600264,-1.09849267
07-12-2012,RELIANCE,841.05,849.7,830.45,834.6,843.9,3014740,2538571030,-1.102026306
05-11-2014,RELIANCE,1002,1008.5,988.4,991.3,1002.35,3595614,3584091775,-1.102409338
30-05-2024,RELIANCE,2871,2880.8,2840.2,2849.7,2881.55,6603429,18843310310,-1.105307907
30-06-2020,RELIANCE,1737,1741,1695.55,1704.1,1723.15,13973038,24007093966,-1.105533471
07-02-2001,RELIANCE,395.65,397.95,392,393.45,397.85,3637077,1433950839,-1.105944451
22-07-2025,RELIANCE,1427.4,1431.9,1410.7,1412.8,1428.6,20396320,28902700383,-1.10597788
26-05-2015,RELIANCE,895,896,882.7,884.6,894.5,2173883,1934207310,-1.106763555
14-12-2005,RELIANCE,870.15,873.4,856,861.95,871.6,3952919,3415530106,-1.107159247
24-02-2025,RELIANCE,1216.55,1223.25,1210.5,1214.55,1228.15,7172498,8721021715,-1.107356593
18-03-2013,RELIANCE,835,843.5,830.8,834.3,843.65,1833998,1534607230,-1.1082795
17-09-2020,RELIANCE,2320,2333.7,2291.85,2298.75,2324.55,11919991,27538576984,-1.109892237
28-06-1996,RELIANCE,218,221.75,211.55,213.6,216,27115550,5886478323,-1.111111111
05-03-2003,RELIANCE,290.55,290.9,283.15,288.95,292.2,5714701,1639370191,-1.112251882
06-02-2018,RELIANCE,877,898,871,892.1,902.15,11000567,9726627414,-1.114005431
19-03-2013,RELIANCE,836.6,839,811.9,825,834.3,4107716,3388779276,-1.11470694
29-07-2016,RELIANCE,1024,1024.9,1012,1014.9,1026.35,2201164,2236478542,-1.115603839
13-06-2014,RELIANCE,1100.3,1107,1072.7,1081.9,1094.15,3348036,3641549458,-1.11959055
25-01-2010,RELIANCE,1049.65,1054.4,1036.7,1042.05,1053.85,3061478,3200781867,-1.119703943
31-05-2016,RELIANCE,969,973,956.5,957.85,968.7,5333469,5119973489,-1.120057809
28-10-1996,RELIANCE,215,216,210.5,211.55,213.95,7101750,1514846900,-1.12175742
10-12-1997,RELIANCE,154.1,156.9,151.55,154.2,155.95,8019450,1236729745,-1.122154537
29-07-2011,RELIANCE,840,847.25,823.15,827.95,837.35,4890181,4087294012,-1.12258912
05-08-2020,RELIANCE,2169,2196,2118.3,2126.45,2150.6,34405886,74100545222,-1.122942435
20-08-2021,RELIANCE,2143,2172,2137,2148.25,2172.65,4350228,9377502602,-1.123052493
22-06-2023,RELIANCE,2556,2573.3,2532,2535.5,2564.3,3516244,8970824759,-1.12311352
08-11-2013,RELIANCE,886,888,871.15,875.95,885.9,2001425,1756169621,-1.123151597
09-11-2012,RELIANCE,793.35,803.5,785,787.65,796.6,2421910,1919317100,-1.123524981
17-03-1999,RELIANCE,135.5,138.85,131.6,132,133.5,5743650,776817410,-1.123595506
20-05-2025,RELIANCE,1438.2,1445,1421.8,1424.6,1440.8,11270560,16115906328,-1.124375347
08-01-2001,RELIANCE,362.5,367.45,357.25,360.2,364.3,6842731,2487563415,-1.125446061
07-12-2007,RELIANCE,2905,2905,2802.35,2841.45,2873.8,3296976,9358185925,-1.125687243
08-06-2010,RELIANCE,1009.7,1012.7,995.1,996.4,1007.75,3480569,3492826010,-1.126271397
10-01-2002,RELIANCE,330.1,334.65,321.6,324.65,328.35,2451508,806292316.2,-1.126846353
18-09-2002,RELIANCE,260,261.8,258,258.65,261.6,1227802,319037048.2,-1.127675841
10-08-2018,RELIANCE,1211,1215,1202.3,1204.2,1217.95,3581210,4326050846,-1.12894618
17-05-2018,RELIANCE,959.35,960,941.5,945.35,956.15,4733477,4495273470,-1.129529885
03-05-2016,RELIANCE,988,994.95,972.75,975.8,986.95,4016624,3947642760,-1.129743148
19-07-2000,RELIANCE,358.5,362.5,352.5,354.1,358.15,4178056,1491388216,-1.130811113
19-07-2000,RELIANCE,358.5,362.5,352.5,354.1,358.15,4178056,1491388216,-1.130811113
07-08-2008,RELIANCE,2298,2316.9,2260.25,2272.6,2298.6,2806584,6415601728,-1.131123292
23-01-2003,RELIANCE,297,300,291.6,292.7,296.05,3283681,972103641.6,-1.131565614
17-08-2016,RELIANCE,1024.1,1028.8,1007.2,1013.3,1024.9,3539970,3594983479,-1.131817738
08-12-2017,RELIANCE,933.85,936.95,919.05,921,931.55,5588486,5172651632,-1.132521067
28-10-2020,RELIANCE,2041.8,2057.7,2007.4,2011.45,2034.5,13810054,27979442355,-1.1329565
25-05-2021,RELIANCE,1996.4,1997,1960,1963.15,1985.65,6821015,13466976071,-1.133130209
24-07-2019,RELIANCE,1273.5,1278.8,1253.55,1259.1,1273.55,6943982,8757320632,-1.13462369
04-09-1995,RELIANCE,264,265.45,260.6,261.1,264.1,905650,237588222.5,-1.135933359
10-11-2014,RELIANCE,982.8,989.8,967.25,969.35,980.5,2396133,2340368476,-1.137174911
04-08-2010,RELIANCE,1028,1031,1012.55,1016.05,1027.75,4187240,4262904249,-1.138409146
07-10-2024,RELIANCE,2787,2793,2722.75,2741.45,2773.05,11090670,30509518408,-1.139539496
07-10-2024,RELIANCE,2787,2793,2722.75,2741.45,2773.05,11090670,30509518408,-1.139539496
10-10-2016,RELIANCE,1114,1122,1094,1096.35,1109,2640973,2920222668,-1.140667268
23-04-2008,RELIANCE,2612,2632,2568,2577.6,2607.35,3176219,8246519282,-1.141005235
26-04-2017,RELIANCE,1435,1440.05,1402.6,1416.45,1432.8,3831775,5446671309,-1.141122278
03-05-2018,RELIANCE,977.9,977.9,959.25,961.6,972.7,3947546,3806512719,-1.14115349
27-02-1996,RELIANCE,228.8,230,221.05,224.9,227.5,19368600,4361255760,-1.142857143
18-04-2023,RELIANCE,2377,2377,2326,2340.35,2367.45,4802172,11244458268,-1.144691546
03-10-2023,RELIANCE,2329.95,2335.6,2316,2318.15,2345,4429528,10285526679,-1.144989339
09-01-2006,RELIANCE,923,925.5,906.2,910.15,920.7,6239710,5715857297,-1.145867275
31-01-2007,RELIANCE,1385.95,1389,1358.6,1366.45,1382.3,2700046,3701497774,-1.146639659
20-10-2021,RELIANCE,2742.75,2742.75,2691.5,2700.4,2731.85,5865926,15899837286,-1.151234511
